Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
1,0,Explore,Commander Legends,CMR,426,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Island,Core Set 2020,M20,268,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Island,Core Set 2020,M20,268,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,"Tomik, Distinguished Advokist",War of the Spark Japanese Alternate Art,WAR,34,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Tomik, Distinguished Advokist",War of the Spark Japanese Alternate Art,WAR,34,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Into the Roil,Commander Legends,CMR,397,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Stall for Time,Dominaria United,DMU,34,Near Mint,English,,,,,,,,,2023-02-23 09:27:25 Z
1,0,Omenspeaker,Theros,THS,57,Good (Lightly Played),English,,,,,,,,,2024-05-03 19:00:18 Z
1,0,"Veyran, Voice of Duality",Outlaws of Thunder Junction Commander,OTC,248,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Twinblade Assassins,Kaldheim Commander,KHC,95,Near Mint,English,,,,,,,,,2021-05-25 07:14:07 Z
5,4,Berg Strider,Kaldheim,KHM,47,Near Mint,English,,,,,,,,,2024-01-27 18:09:03 Z
1,0,Start the TARDIS,Doctor Who,WHO,56,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
2,1,Hour of Glory,Hour of Devastation,HOU,65,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dutiful Attendant,Jumpstart,JMP,226,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Amass the Components,Iconic Masters,IMA,41,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Seedpod Squire,Bloomburrow,BLB,232,Near Mint,English,,,,,,,,,2024-08-12 06:40:35 Z
1,0,Glass-Cast Heart,Lost Caverns of Ixalan Commander,LCC,199,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
1,0,Alchemist's Greeting,Innistrad Remastered,INR,140,Near Mint,English,,,,,,,,,2025-03-06 00:00:00 Z
3,2,Cowl Prowler,Battlebond,BBD,193,Near Mint,English,,,,,,,,,2022-03-22 09:16:59 Z
1,0,Desert of the Fervent,Outlaws of Thunder Junction Commander,OTC,284,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
2,1,Furtive Homunculus,Shadows over Innistrad,SOI,64,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mortify,Commander 2017,C17,182,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Citanul Hierophants,Duskmourn: House of Horror Commander,DSC,81,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Champion of Lambholt,Kamigawa: Neon Dynasty Commander,NEC,115,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Pack Rat,Secret Lair Drop Series,SLD,35,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
3,2,Chandra's Defeat,Hour of Devastation,HOU,86,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Scryb Sprites,Introductory Two-Player Set,ITP,43,Good (Lightly Played),German,,,,,,,,,2024-10-23 07:57:30 Z
1,0,Falkenrath Noble,Duskmourn: House of Horror Commander,DSC,140,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Angel of Invention,Kaladesh,KLD,4,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Prairie Stream,Dominaria United Commander,DMC,225,Near Mint,English,,,,,,,,,2022-12-22 17:24:27 Z
1,0,Ulvenwald Mysteries,Murders at Karlov Manor Commander,MKC,193,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Essence Capture,Kamigawa: Neon Dynasty,NEO,52,Near Mint,English,,,,,,,,,2024-04-24 05:12:05 Z
1,0,Temple of Triumph,Phyrexia: All Will Be One Commander,ONC,173,Near Mint,English,,,,,,,,,2023-05-18 11:17:38 Z
1,0,Insect,Extras: Innistrad: Crimson Vow Tokens,TVOW,13,Near Mint,English,,,,,,,,,2021-11-28 15:28:02 Z
4,3,Astral Drift,Modern Horizons Promos,PMH1,3,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Involuntary Employment,Foundations,FDN,203,Near Mint,English,,,,,,,,,2025-03-08 00:00:00 Z
1,0,Wayfarer's Bauble,The Brothers' War Commander,BRC,171,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Springleaf Drum,Double Masters,2XM,291,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Covetous Urge,Throne of Eldraine,ELD,207,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Covetous Urge,Throne of Eldraine,ELD,207,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Shimmerwing Chimera,Theros Beyond Death,THB,64,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Masked Bandits,Streets of New Capenna,SNC,319,Near Mint,English,,,,,,,,,2022-05-04 08:24:41 Z
1,0,Homunculus,Extras: Ultimate Masters Tokens,TUMA,4,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Swamp,Unfinity,UNF,242,Near Mint,English,,,,,,,,,2023-11-24 17:36:49 Z
1,0,"Raggadragga, Goreguts Boss",Commander Legends: Battle for Baldur's Gate,CLB,548,Near Mint,English,foil,,,,,,,,2024-10-28 12:40:21 Z
1,0,Horse,Extras: Hour of Devastation Tokens,THOU,10,Good (Lightly Played),English,,,,,,,,,2024-06-14 18:34:56 Z
2,1,Horse,Extras: Hour of Devastation Tokens,THOU,10,Good (Lightly Played),German,,,,,,,,,2024-06-14 18:34:56 Z
1,0,Forsaken Sanctuary,Commander 2018,C18,247,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Phyrexian Debaser,Dominaria Remastered,DMR,97,Near Mint,English,,,,,,,,,2023-03-10 17:49:29 Z
1,0,Phyrexian Debaser,Dominaria Remastered,DMR,97,Near Mint,English,foil,,,,,,,,2023-03-07 06:48:49 Z
1,0,"Ludevic, Necro-Alchemist",Commander 2016,C16,37,Near Mint,English,foil,,,,,,,,2025-03-16 17:22:17 Z
5,4,Arcane Signet,Streets of New Capenna Commander,NCC,360,Near Mint,English,,,,,,,,,2023-03-25 19:18:24 Z
1,0,Scuttling Sentinel,Ravnica: Clue Edition,CLU,42,Near Mint,English,,,,,,,,,2024-07-11 08:13:54 Z
4,3,Greenbelt Rampager,Aether Revolt,AER,107,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Mountain,Throne of Eldraine,ELD,265,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Mountain,Throne of Eldraine,ELD,265,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Angel of Sanctions,Commander 2019,C19,61,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Butterbur, Bree Innkeeper",The Lord of the Rings: Tales of Middle-earth,LTR,197,Near Mint,English,,,,,,,,,2023-07-18 19:07:10 Z
1,0,"Hamza, Guardian of Arashin",March of the Machine Commander,MOC,327,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Beastmaster Ascension,Streets of New Capenna Commander,NCC,283,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
3,2,Vessel of Ephemera,Shadows over Innistrad,SOI,48,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Springbloom Druid,Kaldheim Commander,KHC,74,Near Mint,English,,,,,,,,,2021-05-25 07:14:07 Z
3,2,Avenging Hunter,Commander Legends: Battle for Baldur's Gate,CLB,215,Near Mint,German,,,,,,,,,2023-07-10 16:15:23 Z
3,2,Loyal Warhound,Adventures in the Forgotten Realms,AFR,23,Near Mint,English,,,,,,,,,2022-04-09 16:13:49 Z
2,1,Colossal Skyturtle,Kamigawa: Neon Dynasty,NEO,216,Near Mint,English,,,,,,,,,2022-03-29 07:54:53 Z
4,3,Heated Debate,Strixhaven: School of Mages,STX,106,Near Mint,English,,,,,,,,,2021-06-04 14:23:12 Z
1,0,Terrain Generator,Commander Legends: Battle for Baldur's Gate,CLB,926,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Raging Goblin,Classic Sixth Edition,6ED,200,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,"Mowu, Loyal Companion",War of the Spark Japanese Alternate Art,WAR,167,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Mowu, Loyal Companion",War of the Spark Japanese Alternate Art,WAR,167,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Mowu, Loyal Companion",War of the Spark Japanese Alternate Art,WAR,167,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Blood for the Blood God!,"Warhammer 40,000",40K,108,Near Mint,English,,,,,,,,,2022-10-24 06:27:16 Z
1,0,Byway Barterer,Bloomburrow,BLB,129,Near Mint,German,foil,,,,,,,,2024-07-30 19:08:31 Z
5,4,Adventurous Impulse,Dominaria,DOM,153,Near Mint,English,,,,,,,,,2024-04-05 10:03:51 Z
2,1,Adventurous Impulse,Dominaria,DOM,153,Near Mint,German,,,,,,,,,2021-06-07 07:06:50 Z
4,3,Chainer's Torment,Dominaria,DOM,82,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Chainer's Torment,Dominaria,DOM,82,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Solemn Recruit,Commander 2020,C20,99,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Darkwater Catacombs,The Brothers' War Commander,BRC,181,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Forgotten Cave,Modern Horizons 3 Commander,M3C,343,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Servant of the Conduit,Aetherdrift Commander,DRC,114,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,Endless Sands,Commander 2020,C20,272,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Dragon,Extras: Core Set 2019 Tokens,TM19,9,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Beast,Extras: Duskmourn: House of Horror Tokens,TDSK,3,Near Mint,English,,,,,,,,,2024-09-29 08:11:50 Z
1,0,Mystic Gate,Modern Horizons 3 Commander,M3C,359,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
3,2,Convicted Killer // Branded Howler,Shadows over Innistrad,SOI,149,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Nature's Lore,Portal Second Age,P02,135,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Trawler Drake,Phyrexia: All Will Be One,ONE,74,Near Mint,English,,,,,,,,,2023-05-10 04:51:57 Z
1,0,Juggernaut,Foundations,FDN,255,Near Mint,English,,,,,,,,,2025-03-08 00:00:00 Z
7,6,Fathom Fleet Boarder,Rivals of Ixalan,RIX,71,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Briarbridge Patrol,Shadows over Innistrad,SOI,195,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Igneous Golem,Mirage,MIR,305,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ravenous Trap,Zendikar,ZEN,109,Near Mint,English,foil,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Dakmor Bat,Portal Second Age,P02,68,Played,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dakmor Bat,Portal Second Age,P02,68,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bounce Chamber,Unfinity,UNF,201d,Near Mint,English,,,,,,,,,2023-11-18 20:17:13 Z
4,3,Landscaper Colos,Modern Horizons 2,MH2,18,Near Mint,English,,,,,,,,,2021-06-30 05:28:39 Z
1,0,Rumbling Slum,Ravnica Allegiance Guild Kit,GK2,96,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Galadhrim Guide,The Lord of the Rings: Tales of Middle-earth,LTR,168,Near Mint,English,,,,,,,,,2024-11-25 20:59:04 Z
1,0,Viridian Longbow,Adventures in the Forgotten Realms Commander,AFC,221,Near Mint,English,,,,,,,,,2021-08-29 14:03:33 Z
1,0,"Gwenna, Eyes of Gaea",The Brothers' War,BRO,347,Near Mint,English,foil,,,,,,,,2023-01-01 11:25:24 Z
3,2,Ethereal Guidance,Shadows over Innistrad,SOI,18,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Meandering River,Core Set 2019,M19,253,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dead of Winter,Modern Horizons Foil,MH1,85,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Vault of Whispers,The Brothers' War Commander,BRC,211,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Spire Mechcycle,Aetherdrift,DFT,147,Near Mint,German,,,,,,,,,2025-02-27 08:29:46 Z
1,0,Nighthowler,Zendikar Rising Commander,ZNC,49,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Galadriel, Light of Valinor",The Lord of the Rings: Tales of Middle-earth Commander,LTC,498,Near Mint,English,foil,,,,,,,,2024-11-24 09:38:25 Z
1,0,Proud Wildbonder,Ikoria: Lair of Behemoths,IKO,229,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Proud Wildbonder,Ikoria: Lair of Behemoths,IKO,229,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Furnace Celebration,Commander Legends,CMR,181,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Exorcise,Duskmourn: House of Horror,DSK,8,Near Mint,English,,,,,,,,,2024-11-28 17:10:43 Z
1,0,Exorcise,Duskmourn: House of Horror,DSK,8,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
1,0,Spellpyre Phoenix,Commander 2020,C20,56,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Seething Song,Commander 2021,C21,179,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Aven Surveyor,Commander Legends,CMR,57,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Banquet Guests,The Lord of the Rings: Tales of Middle-earth Commander,LTC,47,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
6,5,Macabre Waltz,Core Set 2019,M19,108,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Macabre Waltz,Core Set 2019,M19,108,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Niblis of Frost,Commander 2020,C20,120,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Seedborn Muse,Murders at Karlov Manor Commander,MKC,186,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Thought Distortion,Core Set 2020,M20,117,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Thought Distortion,Core Set 2020,M20,117,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Moonblade Shinobi,Modern Horizons Foil,MH1,59,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Moonblade Shinobi,Modern Horizons Foil,MH1,59,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
8,7,Thrill of Possibility,Core Set 2021,M21,165,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Thrill of Possibility,Core Set 2021,M21,165,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
13,12,Steeple Creeper,Ravnica Allegiance,RNA,142,Near Mint,English,,,,,,,,,2024-06-28 18:19:37 Z
3,2,Steeple Creeper,Ravnica Allegiance,RNA,142,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Steeple Creeper,Ravnica Allegiance,RNA,142,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Branching Evolution,Fallout,PIP,195,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,"Pia Nalaar, Chief Mechanic",Aetherdrift Commander,DRC,2,Near Mint,English,foil,,,,,,,,2025-02-26 08:31:18 Z
1,0,Beastrider Vanguard,Aetherdrift,DFT,154,Near Mint,German,,,,,,,,,2025-02-27 08:29:46 Z
11,10,Angel of the Dawn,Core Set 2019,M19,7,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Angel of the Dawn,Core Set 2019,M19,7,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shifting Shadow,Kamigawa: Neon Dynasty Commander,NEC,109,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Shivan Zombie,Invasion,INV,271,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Wondrous Crucible,The Brothers' War Commander,BRC,20,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,"Gimbal, Gremlin Prodigy",March of the Machine Commander,MOC,136,Near Mint,English,foil,,,,,,,,2023-05-28 12:31:13 Z
3,2,Archfiend of Sorrows,Modern Horizons 2,MH2,74,Near Mint,English,,,,,,,,,2021-06-25 06:53:03 Z
1,0,Saltcrusted Steppe,"Time Spiral ""Timeshifted""",TSR,283,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Notion Rain,Guilds of Ravnica,GRN,193,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
10,9,Notion Rain,Guilds of Ravnica,GRN,193,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Entrapment Maneuver,Commander 2016,C16,2,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Loyal Subordinate,Commander 2018,C18,16,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Temple of Deceit,Commander Legends: Battle for Baldur's Gate,CLB,922,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
6,5,Wall of One Thousand Cuts,Modern Horizons Foil,MH1,36,Near Mint,English,,,,,,,,,2024-10-29 17:49:14 Z
1,0,Yavimaya Elder,Commander Anthology Volume II,CM2,149,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Vizier of Many Faces,Murders at Karlov Manor Commander,MKC,123,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Rampant Growth,Fallout,PIP,204,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Escape from Orthanc,The Lord of the Rings: Tales of Middle-earth,LTR,12,Near Mint,English,,,,,,,,,2024-11-26 09:52:58 Z
1,0,Cinder Glade,Kamigawa: Neon Dynasty Commander,NEC,166,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Agent of the Shadow Thieves,Commander Legends: Battle for Baldur's Gate,CLB,108,Near Mint,English,,,,,,,,,2022-08-01 17:30:23 Z
1,0,Wheel of Fate,Commander 2016,C16,138,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Thieves' Tools,Adventures in the Forgotten Realms,AFR,122,Near Mint,English,,,,,,,,,2021-11-16 05:26:28 Z
1,0,Thieves' Tools,Adventures in the Forgotten Realms,AFR,122,Near Mint,English,foil,,,,,,,,2021-08-09 08:34:32 Z
1,0,"Athreos, Shroud-Veiled",Duskmourn: House of Horror Commander,DSC,212,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Tenuous Truce,Streets of New Capenna Commander,NCC,87,Near Mint,English,,,,,,,,,2024-04-29 15:32:05 Z
1,0,Captain N'ghathrod,Commander Legends: Battle for Baldur's Gate,CLB,640,Near Mint,English,foil,,,,,,,,2022-08-01 17:22:08 Z
1,0,Makeshift Binding,Murders at Karlov Manor,MKM,290,Near Mint,English,,,,,,,,,2024-02-19 17:28:22 Z
1,0,Thornwood Falls,Throne of Eldraine,ELD,313,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Deadly Dispute,Commander Legends: Battle for Baldur's Gate,CLB,124,Near Mint,English,,,,,,,,,2023-07-10 16:09:11 Z
1,0,Rory Williams,Doctor Who,WHO,153,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Sylvan Reclamation,Dominaria United Commander,DMC,170,Near Mint,English,,,,,,,,,2022-12-22 17:24:27 Z
1,0,"Krenko, Tin Street Kingpin",Kamigawa: Neon Dynasty Commander,NEC,107,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Spitting Image,Commander Legends,CMR,453,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Evolving Wilds,Commander Anthology Volume II,CM2,249,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Whisperwood Elemental,Duskmourn: House of Horror Commander,DSC,204,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Avatar of Growth,Game Night,GNT,5,Near Mint,English,,,,,,,,,2022-02-22 17:15:15 Z
1,0,Invasion Plans,Stronghold,STH,89,Good (Lightly Played),English,,,,,,,,,2024-10-29 17:58:15 Z
1,0,Ghouls' Night Out,Innistrad: Midnight Hunt Commander,MIC,19,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
5,4,Murasa Sproutling,Zendikar Rising,ZNR,196,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Murasa Sproutling,Zendikar Rising,ZNR,196,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Kavu Primarch,Dominaria Remastered,DMR,167,Near Mint,English,,,,,,,,,2023-03-14 19:12:47 Z
1,0,Island,Aetherdrift,DFT,273,Near Mint,German,,,,,,,,,2025-03-03 00:00:00 Z
1,0,Island,Aetherdrift,DFT,273,Near Mint,German,foil,,,,,,,,2025-03-03 00:00:00 Z
1,0,Stoic Farmer,Kaldheim Commander,KHC,5,Near Mint,English,,,,,,,,,2021-05-25 07:14:07 Z
1,0,Runic Shot,Dominaria United,DMU,30,Near Mint,English,,,,,,,,,2023-01-29 09:15:51 Z
1,0,Runic Shot,Dominaria United,DMU,30,Near Mint,English,foil,,,,,,,,2023-01-29 09:10:17 Z
1,0,Kazandu Tuskcaller,Commander 2021,C21,196,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Creeping Chill,Guilds of Ravnica,GRN,66,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Desert of the Fervent,Hour of Devastation,HOU,170,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Snow-Covered Mountain,Kaldheim,KHM,283,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Demon,Extras: Core Set 2021 Tokens,TM21,6,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Demon,Extras: Core Set 2021 Tokens,TM21,6,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Karmic Guide,Innistrad: Crimson Vow Commander,VOC,90,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
1,0,Djinn of the Fountain,Dominaria United,DMU,47,Near Mint,English,,,,,,,,,2023-01-22 10:16:10 Z
2,1,Mystic Confluence,Battlebond,BBD,122,Near Mint,English,,,,,,,,,2022-02-24 09:00:40 Z
1,0,"Zetalpa, Primal Dawn",Commander 2019,C19,79,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Seismic Stomp,Magic 2014 Core Set,M14,152,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Temple of the False God,Outlaws of Thunder Junction Commander,OTC,334,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Explore,Dominaria United Commander,DMC,131,Near Mint,English,,,,,,,,,2022-12-22 17:24:27 Z
3,2,Beast,Extras: Innistrad: Midnight Hunt Tokens,TMID,8,Near Mint,English,,,,,,,,,2021-11-04 06:12:38 Z
2,1,Hulking Bugbear,Adventures in the Forgotten Realms,AFR,149,Near Mint,English,,,,,,,,,2021-09-01 08:44:35 Z
1,0,Back for More,Breaking News,OTP,36,Near Mint,German,,,,,,,,,2024-04-19 18:46:57 Z
8,7,Gingerbrute,Throne of Eldraine,ELD,219,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Gingerbrute,Throne of Eldraine,ELD,219,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Nature's Lore,Murders at Karlov Manor Commander,MKC,178,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Overflowing Basin,Duskmourn: House of Horror Commander,DSC,293,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Rakdos Keyrune,Ravnica Allegiance Guild Kit,GK2,75,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mycosynth Wellspring,Commander Anthology Volume II,CM2,201,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Dimir Signet,Guilds of Ravnica Guild Kit,GK1,22,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Stony Silence,Innistrad,ISD,36,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Raiders' Karve,Kaldheim,KHM,242,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Lookout's Dispersal,Ixalan,XLN,62,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,"Daxos, Blessed by the Sun",Theros Beyond Death,THB,258,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Pilgrim's Eye,Commander 2021,C21,257,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Starlit Sanctum,Commander Legends: Battle for Baldur's Gate,CLB,917,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Dredge the Mire,Commander 2020,C20,43,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Leyline of Anticipation,Commander Legends: Battle for Baldur's Gate,CLB,726,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Wingmantle Chaplain,Dominaria United,DMU,39,Near Mint,English,,,,,,,,,2023-01-27 11:19:45 Z
3,2,Ardent Elementalist,Innistrad: Midnight Hunt,MID,128,Near Mint,English,,,,,,,,,2021-10-13 14:29:08 Z
4,3,Galvanic Blast,Scars of Mirrodin,SOM,91,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Merchant of Truth,Murders at Karlov Manor Commander,MKC,322,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Thought Vessel,Commander Legends,CMR,346,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Pick Your Poison,Murders at Karlov Manor,MKM,170,Near Mint,English,,,,,,,,,2024-02-19 17:28:02 Z
1,0,"Tiana, Ship's Caretaker",Dominaria Remastered,DMR,372,Near Mint,English,,,,,,,,,2023-03-10 17:46:51 Z
1,0,Shimmer Myr,Kamigawa: Neon Dynasty Commander,NEC,157,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
4,3,Siege-Gang Commander,Dominaria,DOM,143,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Reliquary Tower,Murders at Karlov Manor Commander,MKC,282,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
