Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Last Updated
1,0,Thundering Spineback,Jumpstart,JMP,437,Near Mint,English,,,,,,,,51445,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Thundering Spineback,The Lost Caverns of Ixalan Commander,LCC,260,Near Mint,English,,,,,,,,84920,,"",$0.00,2024-09-24 18:51:40 UTC
2,0,Thundering Spineback,Ixalan,XLN,210,Near Mint,English,,,,,,,,36915,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Thunderkin Awakener,Core Set 2020,M20,162,Near Mint,English,,,,,,,,45177,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Thunderkin Awakener,Core Set 2020,M20,162,Near Mint,German,,,,,,,,45177,,"",$0.00,2021-05-18 06:10:18 UTC
5,1,Thunderous Snapper,Throne of Eldraine,ELD,215,Near Mint,English,,,,,,,,46271,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Thunderous Snapper,Throne of Eldraine,ELD,215,Near Mint,German,,,,,,,,46271,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Thundersong Trumpeter,Modern Masters 2017 Edition,MM3,195,Good (Lightly Played),English,,,,,,,,34924,,"",$0.00,2024-02-09 19:47:41 UTC
4,0,Thundersteel Colossus,Kamigawa: Neon Dynasty,NEO,261,Near Mint,English,,,,,,,,62924,,"",$0.00,2022-03-29 07:51:50 UTC
1,0,Thundersteel Colossus,Kamigawa: Neon Dynasty,NEO,261,Near Mint,English,foil,,,,,,,62924,,"",$0.00,2022-03-10 13:59:14 UTC
1,0,Thundertrap Trainer,Bloomburrow,BLB,386,Near Mint,English,foil,,,,,,,93398,Bundle Foil Promo,"",$0.00,2024-08-01 20:26:11 UTC
1,0,Thunderwolf Cavalry,"Warhammer 40,000",40K,16,Near Mint,English,,,,,,,,69237,,"",$0.00,2022-10-26 06:04:14 UTC
6,2,Thwart the Enemy,Ikoria: Lair of Behemoths,IKO,173,Near Mint,English,,,,,,,,49798,,"",$0.00,2021-05-18 06:10:18 UTC
2,2,Thwart the Enemy,Ikoria: Lair of Behemoths,IKO,173,Near Mint,German,,,,,,,,49798,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Thwart the Grave,Commander Legends: Battle for Baldur's Gate,CLB,773,Near Mint,English,,,,,,,,65889,,"",$0.00,2022-08-02 16:53:55 UTC
4,3,Thwart the Grave,Zendikar Rising,ZNR,130,Near Mint,English,,,,,,,,52718,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Thwart the Grave,Zendikar Rising,ZNR,130,Near Mint,German,,,,,,,,52718,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Thwart the Grave,Zendikar Rising,ZNR,130,Near Mint,English,foil,,,,,,,52718,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Tiana, Ship's Caretaker",Commander Legends,CMR,454,Near Mint,English,,,,,,,,54132,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Tiana, Ship's Caretaker",Dominaria Remastered,DMR,204,Near Mint,English,,,,,,,,73537,,"",$0.00,2023-03-10 17:46:51 UTC
1,0,"Tiana, Ship's Caretaker",Dominaria Remastered,DMR,372,Near Mint,English,,,,,,,,73705,,"",$0.00,2023-03-10 17:46:51 UTC
2,0,"Tiana, Ship's Caretaker",Dominaria,DOM,208,Near Mint,English,,,,,,,,38563,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Tibalt, Rakish Instigator",Prerelease Events: War of the Spark Japanese Alternate Art,PTC_19,146,Near Mint,Japanese,,,,,,,,44585,,"",$0.00,2021-05-18 06:10:18 UTC
3,2,"Tibalt, Rakish Instigator",War of the Spark,WAR,146,Near Mint,English,,,,,,,,44263,,"",$0.00,2021-05-18 06:10:18 UTC
3,3,"Tibalt, Rakish Instigator",War of the Spark,WAR,146,Near Mint,German,,,,,,,,44263,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Tibalt's Rager,War of the Spark,WAR,147,Near Mint,English,,,,,,,,44272,,"",$0.00,2021-05-18 06:10:18 UTC
3,2,Tibalt's Rager,War of the Spark,WAR,147,Near Mint,German,,,,,,,,44272,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tibalt's Trickery,Kaldheim,KHM,153,Near Mint,English,,,,,,,,54822,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tibor and Lumia,Guilds of Ravnica Guild Kit,GK1,44,Near Mint,German,,,,,,,,42715,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Ticket Booth // Tunnel of Hate,Duskmourn: House of Horror,DSK,158,Near Mint,English,,,,,,,,94405,,"",$0.00,2024-11-28 17:08:51 UTC
1,0,Ticket Booth // Tunnel of Hate,Duskmourn: House of Horror,DSK,158,Near Mint,German,,,,,,,,94405,,"",$0.00,2024-09-23 17:53:28 UTC
7,0,Ticket Bucket-Bot,Extras: Unfinity,TUNF,14,Near Mint,English,,,,,,,,69173,,"",$0.00,2023-11-22 19:41:25 UTC
3,0,Ticket Turbotubes,Unfinity,UNF,194,Near Mint,English,,,,,,,,68715,,"",$0.00,2023-11-22 19:39:49 UTC
4,0,Ticketomaton,Unfinity,UNF,195,Near Mint,English,,,,,,,,68716,,"",$0.00,2023-11-22 19:36:38 UTC
2,0,Ticking Gnomes,Urza's Legacy,GU,136,Played,English,,,,,,,,1632,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Ticking Mime Bomb,Unfinity,UNF,124,Near Mint,English,,,,,,,,68645,,"",$0.00,2023-11-23 19:04:15 UTC
1,0,Tidal Barracuda,Commander 2020,C20,39,Near Mint,English,,,,,,,,50140,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tidal Surge,Classic Sixth Edition,6E,102,Good (Lightly Played),English,,,,,,,,5213,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tidal Terror,March of the Machine,MOM,82,Near Mint,German,,,,,,,,77176,,"",$0.00,2024-02-09 19:31:05 UTC
1,0,Tidal Terror,March of the Machine,MOM,82,Near Mint,English,foil,,,,,,,77176,,"",$0.00,2024-02-09 19:31:05 UTC
1,0,Tidal Visionary,Invasion,IN,80,Good (Lightly Played),German,,,,,,,,8412,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Tidal Wave,Eternal Masters,EMA,75,Near Mint,English,,,proof,,,,,31427,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tide Shaper,Modern Horizons 2,MH2,72,Near Mint,English,,,,,,,,57366,,"",$0.00,2021-06-30 05:24:52 UTC
2,0,Tide Skimmer,Core Set 2021,M21,79,Near Mint,English,,,,,,,,50590,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tide Skimmer,Core Set 2021,M21,79,Near Mint,English,foil,,,,,,,50590,,"",$0.00,2021-05-18 06:10:18 UTC
3,1,Tide Skimmer,Core Set 2021,M21,79,Near Mint,German,,,,,,,,50590,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tidecaller Mentor,Bloomburrow,BLB,236,Near Mint,English,,,,,,,,93248,,"",$0.00,2024-08-02 13:35:07 UTC
1,0,Tidepool Turtle,Dominaria United,DMU,69,Near Mint,English,,,,,,,,67318,,"",$0.00,2023-01-27 11:18:40 UTC
1,0,Tidespout Tyrant,Battlebond,BBD,134,Near Mint,English,,,,,,,,39045,,"",$0.00,2022-02-24 08:59:06 UTC
1,0,Tidespout Tyrant,Battlebond,BBD,134,Near Mint,English,foil,,,,,,,39045,,"",$0.00,2022-02-24 08:59:06 UTC
1,0,Tidings,Commander 2018,C18,108,Near Mint,German,,,,,,,,40006,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tidy Conclusion,Kaladesh,KLD,103,Near Mint,English,,,proof,,,,,33455,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Tiger-Tribe Hunter,Adventures in the Forgotten Realms,AFR,163,Near Mint,English,,,,,,,,58444,,"",$0.00,2021-09-01 08:45:03 UTC
1,0,Tigereye Cameo,Invasion,IN,314,Good (Lightly Played),German,,,,,,,,8651,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tiller Engine,Dominaria United Commander,DMC,20,Near Mint,English,,,,,,,,67897,,"",$0.00,2022-12-22 17:24:27 UTC
1,0,Tilling Treefolk,Eventide,EVE,78,Good (Lightly Played),English,,,,,,,,3867,,"",$0.00,2021-05-18 06:10:18 UTC
6,2,Tilonalli's Crown,Rivals of Ixalan,RIX,120,Near Mint,English,,,,,,,,37833,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Tilonalli's Crown,Rivals of Ixalan,RIX,120,Near Mint,German,,,,,,,,37833,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Tilonalli's Knight,Ixalan,XLN,169,Near Mint,German,,,,,,,,36953,,"",$0.00,2021-05-18 06:10:18 UTC
6,2,Tilonalli's Knight,Ixalan,XLN,169,Near Mint,English,,,,,,,,36953,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tilonalli's Skinshifter,Ixalan,XLN,170,Near Mint,English,,,,,,,,36889,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tilonalli's Summoner,Rivals of Ixalan,RIX,121,Near Mint,English,,,,,,,,37819,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tilonalli's Summoner,Rivals of Ixalan,RIX,121,Near Mint,German,,,,,,,,37819,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tilonalli's Summoner,Rivals of Ixalan,RIX,121,Good (Lightly Played),German,,,,,,,,37819,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Timber Gorge,Core Set 2019,M19,258,Near Mint,English,,,,,,,,39477,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Timber Paladin,Wilds of Eldraine Commander,WOC,20,Near Mint,English,,,,,,,,82362,,"",$0.00,2023-11-02 16:23:17 UTC
3,0,Timberland Guide,Innistrad: Midnight Hunt,MID,202,Near Mint,English,,,,,,,,60101,,"",$0.00,2021-10-20 10:41:39 UTC
1,0,Timberwatch Elf,Eternal Masters,EMA,190,Near Mint,English,,,proof,,,,,31475,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Timberwatch Elf,Kaldheim Commander,KHC,76,Near Mint,English,,,,,,,,55180,,"",$0.00,2021-05-25 07:14:07 UTC
1,0,Time Beetle,Doctor Who,WHO,58,Near Mint,English,,,,,,,,83105,,"",$0.00,2023-11-14 17:21:24 UTC
1,0,Time Distortion,Planechase Anthology Planes,PCA_P,8,Near Mint,English,,,,,,,,34434,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time Ebb,Portal,POR,76,Played,German,,,,,,,,15120,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Time Ebb,Portal Second Age,P2,57,Played,German,,,,,,,,15121,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time Lord Regeneration,Doctor Who,WHO,59,Near Mint,English,,,,,,,,83106,,"",$0.00,2023-11-14 17:21:24 UTC
6,2,Time of Ice,Dominaria,DOM,70,Near Mint,English,,,,,,,,38405,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Time of Ice,Dominaria,DOM,70,Near Mint,German,,,,,,,,38405,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time of Need,Time Spiral Remastered,TSR,369,Near Mint,English,,,,,,,,55755,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time Out,Unsanctioned,UND,28,Near Mint,English,,,,,,,,49406,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time Reaper,Doctor Who,WHO,71,Near Mint,English,,,,,,,,83118,,"",$0.00,2023-11-14 17:21:24 UTC
1,0,Time Sieve,Double Masters,2XM,223,Near Mint,English,,,,,,,,52187,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time to Feed,Jumpstart,JMP,438,Near Mint,English,,,,,,,,51446,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time Warp,Tempest,TE,97,Near Mint,German,,,,,,,,7949,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time Wipe,Magic Game Day Cards,MGDC,64,Near Mint,German,foil,,,,,,,44443,War of the Spark Planeswalker Weekend,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time Wipe,Prerelease Events: War of the Spark,PTC_18,223,Near Mint,German,foil,,,,,,,44396,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Time Wipe,Dominaria United Commander,DMC,173,Near Mint,English,,,,,,,,68048,,"",$0.00,2022-12-22 17:24:27 UTC
1,0,Time Wipe,March of the Machine Commander,MOC,340,Near Mint,English,,,,,,,,77840,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,Time Wipe,Doctor Who,WHO,238,Near Mint,English,,,,,,,,83285,,"",$0.00,2023-11-14 17:21:35 UTC
1,0,Time Wipe,Bloomburrow Commander,BLC,262,Near Mint,English,,,,,,,,93701,,"",$0.00,2024-08-05 18:55:11 UTC
1,0,Time Wipe,Duskmourn: House of Horror Commander,DSC,237,Near Mint,English,,,,,,,,94919,,"",$0.00,2024-10-13 19:33:06 UTC
3,0,Time Wipe,War of the Spark,WAR,223,Near Mint,English,,,,,,,,44217,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Timebender,Time Spiral Remastered,TSR,93,Near Mint,English,,,,,,,,55479,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Timeless Dragon,Modern Horizons 2,MH2,35,Near Mint,English,,,,,,,,57329,,"",$0.00,2021-06-26 05:58:37 UTC
1,0,Timeless Dragon,Aetherdrift Commander,drc,67,Near Mint,English,,,,,,,,100996,,"",$0.00,2025-02-26 08:31:18 UTC
1,0,Timeless Witness,Modern Horizons 2,MH2,179,Near Mint,English,,,,,,,,57473,,"",$0.00,2021-06-24 05:46:56 UTC
1,0,Timely Ward,Commander Legends,CMR,363,Near Mint,English,,,,,,,,54041,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Timely Ward,Wilds of Eldraine Commander,WOC,79,Near Mint,English,,,,,,,,82421,,"",$0.00,2023-11-02 16:23:17 UTC
1,0,Timely Ward,Duskmourn: House of Horror Commander,DSC,107,Near Mint,English,,,,,,,,94789,,"",$0.00,2024-10-13 19:33:06 UTC
1,0,Timestream Navigator,The Lost Caverns of Ixalan Commander,LCC,178,Near Mint,English,,,,,,,,84838,,"",$0.00,2024-04-21 12:05:56 UTC
4,0,Timestream Navigator,Rivals of Ixalan,RIX,59,Near Mint,English,,,,,,,,37774,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Timin, Youthful Geist",Innistrad: Crimson Vow Commander,VOC,16,Near Mint,English,,,,,,,,61676,,"",$0.00,2021-12-03 19:22:24 UTC
1,0,"Timmy, Power Gamer",Unsanctioned,UND,73,Near Mint,English,,,,,,,,49451,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Timothar, Baron of Bats",Innistrad: Crimson Vow Commander,VOC,4,Near Mint,English,foil,,,,,,,61664,,"",$0.00,2021-12-03 19:22:24 UTC
1,0,"Timothar, Baron of Bats",The Lost Caverns of Ixalan Commander,LCC,210,Near Mint,English,,,,,,,,84870,,"",$0.00,2024-09-24 18:51:40 UTC
4,0,Tin Street Dodger,Ravnica Allegiance,RNA,120,Near Mint,English,,,,,,,,43748,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tinker,Urza's Legacy,GU,45,Good (Lightly Played),English,,,,,,,,1442,,"",$0.00,2023-07-19 19:46:37 UTC
2,0,Tinker's Tote,The Lost Caverns of Ixalan,LCI,40,Near Mint,English,,,,,,,,84265,,"",$0.00,2024-01-06 11:11:36 UTC
1,0,Tiny // Eldrazi,Extras: Murders at Karlov Manor Commander,TMKC,11,Near Mint,English,,,,,,,,88699,21 MKC / 1 MKC,"",$0.00,2024-03-24 11:21:31 UTC
1,0,Tinybones Joins Up,Outlaws of Thunder Junction,OTJ,108,Near Mint,German,,,,,,,,90099,,"",$0.00,2024-06-22 14:28:13 UTC
1,0,Tinybones Joins Up,Outlaws of Thunder Junction,OTJ,108,Near Mint,German,foil,,,,,promo,,90099,,"",$0.00,2025-02-27 13:29:54 UTC
3,0,Tireless Hauler // Dire-Strain Brawler,Innistrad: Midnight Hunt,MID,203,Near Mint,English,,,,,,,,60102,,"",$0.00,2021-11-02 07:29:46 UTC
2,0,Tireless Hauler // Dire-Strain Brawler,Innistrad: Midnight Hunt,MID,305,Near Mint,English,,,,,,,,60204,Showcase,"",$0.00,2021-10-18 10:53:39 UTC
3,0,Tireless Provisioner,Modern Horizons 2,MH2,180,Near Mint,English,,,,,,,,57474,,"",$0.00,2021-06-30 05:28:58 UTC
1,0,Tireless Provisioner,March of the Machine Commander,MOC,313,Near Mint,English,,,,,,,,77813,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,Tireless Provisioner,The Lord of the Rings: Tales of Middle-earth Commander,LTC,262,Near Mint,English,,,,,,,,79781,,"",$0.00,2023-07-20 08:41:51 UTC
1,0,Tireless Provisioner,Bloomburrow Commander,BLC,243,Near Mint,English,,,,,,,,93682,,"",$0.00,2024-08-05 18:55:11 UTC
1,0,Tireless Tracker,March of the Machine Commander,MOC,314,Near Mint,English,,,,,,,,77814,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,Tireless Tracker,Murders at Karlov Manor Commander,MKC,190,Near Mint,English,,,,,,,,87822,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,Tireless Tracker,Fallout,PIP,207,Near Mint,English,,,,,,,,88923,,"",$0.00,2024-03-25 20:41:51 UTC
4,0,Tireless Tracker,Shadows over Innistrad,SOI,233,Near Mint,English,,,,,,,,30959,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Tishana, Voice of Thunder",The Lost Caverns of Ixalan Commander,LCC,291,Near Mint,English,,,,,,,,84951,,"",$0.00,2024-04-21 12:05:56 UTC
1,0,"Tishana, Voice of Thunder",Ixalan,XLN,230,Near Mint,English,,,,,,,,36809,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Tishana's Wayfinder,Ixalan,XLN,211,Near Mint,English,,,,,,,,36862,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Titan Hunter,Commander 2020,C20,48,Near Mint,English,,,,,,,,50149,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Titan of Eternal Fire,Commander 2020,C20,163,Near Mint,English,,,,,,,,50264,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Titania, Nature's Force",The Brothers' War Commander,BRC,25,Near Mint,English,,,,,,,,70473,,"",$0.00,2023-01-01 14:56:52 UTC
1,0,"Titania, Nature's Force",Duskmourn: House of Horror Commander,DSC,202,Near Mint,English,,,,,,,,94884,,"",$0.00,2024-10-13 19:33:06 UTC
1,0,"Titania, Protector of Argoth",Outlaws of Thunder Junction Commander,OTC,210,Near Mint,English,,,,,,,,90781,,"",$0.00,2024-05-11 10:48:45 UTC
1,0,Titania's Boon,Urza's Saga,UZ,276,Played,German,,,,,,,,15320,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Titania's Chosen,Urza's Saga,UZ,277,Played,German,,,,,,,,13468,,"",$0.00,2021-05-18 06:10:18 UTC
12,8,Titanic Brawl,Ravnica Allegiance,RNA,146,Near Mint,English,,,,,,,,43749,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Titanic Brawl,Ravnica Allegiance,RNA,146,Near Mint,German,,,,,,,,43749,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Titanic Growth,Core Set 2019,M19,205,Near Mint,German,,,,,,,,39449,,"",$0.00,2021-05-18 06:10:18 UTC
10,6,Titanic Growth,Core Set 2019,M19,205,Near Mint,English,,,,,,,,39449,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Titanic Growth,Core Set 2020,M20,343,Near Mint,German,,,,,,,,45369,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Titanic Growth,Core Set 2021,M21,210,Near Mint,English,,,,,,,,50721,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Titanic Growth,Core Set 2021,M21,210,Near Mint,German,,,,,,,,50721,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Titanic Growth,Core Set 2021,M21,210,Near Mint,German,foil,,,,,,,50721,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Titanoth Rex,Ikoria: Lair of Behemoths,IKO,174,Near Mint,English,,,,,,,,49799,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Titans' Nest,Ikoria: Lair of Behemoths,IKO,212,Near Mint,English,,,,,,,,49837,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Titans' Vanguard,Modern Horizons 3,MH3,206,Near Mint,English,,,,,,,,91516,,"",$0.00,2024-06-30 08:49:30 UTC
1,0,Tithe Drinker,Commander 2017,C17,200,Near Mint,English,,,,,,,,36583,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tithe Drinker,Dragon's Maze,DGM,109,Near Mint,English,,,,,,,,21105,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Tithe Taker,Wilds of Eldraine Commander,WOC,80,Near Mint,English,,,,,,,,82422,,"",$0.00,2023-11-02 16:23:17 UTC
1,0,Tithe Taker,Ravnica Allegiance,RNA,27,Near Mint,English,,,,,,,,43623,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Tithe Taker,Ravnica Allegiance,RNA,27,Near Mint,German,,,,,,,,43623,,"",$0.00,2021-05-18 06:10:18 UTC
9,5,Tithebearer Giant,War of the Spark,WAR,107,Near Mint,English,,,,,,,,44302,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Tithebearer Giant,War of the Spark,WAR,107,Near Mint,Japanese,,,,,,,,44302,,"",$0.00,2021-05-18 06:10:18 UTC
5,5,Tithebearer Giant,War of the Spark,WAR,107,Near Mint,German,,,,,,,,44302,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Tivash, Gloom Summoner",Commander 2021,C21,45,Near Mint,English,,,,,,,,56417,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Tivit, Seller of Secrets",Streets of New Capenna Commander,NCC,10,Near Mint,English,foil,,,,,,,64194,,"",$0.00,2023-03-25 18:52:32 UTC
4,0,Tizerus Charger,Modern Horizons 2,MH2,101,Near Mint,English,,,,,,,,57395,,"",$0.00,2021-07-01 08:55:12 UTC
1,0,Tlincalli Hunter // Retrieve Prey,Commander Legends: Battle for Baldur's Gate,CLB,682,Near Mint,English,,,,,,,,65798,,"",$0.00,2022-08-02 16:53:55 UTC
1,0,To Arms!,Ravnica Remastered,RVR,30,Near Mint,English,,,,,,,,86546,,"",$0.00,2024-05-31 20:41:46 UTC
1,0,To the Slaughter,Shadows over Innistrad,SOI,139,Near Mint,English,,,,,,,,31182,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Toadstool Admirer,Wilds of Eldraine,WOE,192,Near Mint,German,,,,,,,,82135,,"",$0.00,2023-09-05 05:42:48 UTC
1,0,Tocasia's Dig Site,Murders at Karlov Manor Commander,MKC,308,Near Mint,English,,,,,,,,87940,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,Tocasia's Dig Site,The Brothers' War,BRO,266,Near Mint,English,,,,,,,,70318,,"",$0.00,2023-02-23 20:11:47 UTC
1,0,Tocasia's Onulet,The Brothers' War,BRO,39,Near Mint,English,,,,,,,,70088,,"",$0.00,2023-02-23 20:03:13 UTC
1,0,Tocasia's Welcome,The Brothers' War,BRO,30,Near Mint,English,,,,,,,,70079,,"",$0.00,2023-02-23 20:09:03 UTC
4,0,Tocatli Honor Guard,Ixalan,XLN,42,Near Mint,English,,,,,,,,36833,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Together Forever,Battlebond,BBD,32,Near Mint,English,,,,,,,,38874,,"",$0.00,2022-03-23 06:08:45 UTC
1,0,Together Forever,Commander 2020,C20,105,Near Mint,English,,,,,,,,50206,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Together Forever,Zendikar Rising Commander,ZNC,22,Near Mint,English,,,,,,,,53135,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Together Forever,Commander 2021,C21,108,Near Mint,English,,,,,,,,56480,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Together Forever,Streets of New Capenna Commander,NCC,212,Near Mint,English,,,,,,,,64396,,"",$0.00,2023-03-25 19:15:51 UTC
1,0,Together Forever,March of the Machine Commander,MOC,212,Near Mint,English,,,,,,,,77712,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,"Toggo, Goblin Weaponsmith",Commander Legends,CMR,204,Near Mint,English,,,,,,,,53882,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Token: Ajani's Pridemate,Extras: Core Set 2020,EX_103,1,Near Mint,English,,,,,,,,45470,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Token: Ajani's Pridemate,Extras: Core Set 2020,EX_103,1,Near Mint,German,,,,,,,,45470,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Token: Assembly-Worker,Extras: Time Spiral Remastered,EX_122,14,Near Mint,English,,,,,,,,55811,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Token: Cloud Sprite,Extras: Time Spiral Remastered,EX_122,3,Near Mint,English,,,,,,,,55800,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Token: Finch Formation,Extras: Bloomburrow,TBLB,6,Near Mint,German,,,,,,,,93415,,"",$0.00,2024-07-30 19:30:48 UTC
3,0,Token: Goblin Wizard,Extras: Core Set 2021,EX_114,8,Near Mint,English,,,,,,,,50987,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Token: Goblin Wizard,Extras: Core Set 2021,EX_114,8,Near Mint,German,,,,,,,,50987,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Token: Labyrinth Guardian,Extras: Amonkhet,EX_71,8,Near Mint,English,,,,,,,,35497,,"",$0.00,2024-06-14 18:37:48 UTC
1,0,Token: Llanowar Elves,Extras: Time Spiral Remastered,EX_122,12,Near Mint,English,,,,,,,,55809,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Token: Metallic Sliver,Extras: Time Spiral Remastered,EX_122,15,Near Mint,English,,,,,,,,55812,,"",$0.00,2025-02-27 08:39:11 UTC
1,0,Token: Oketra's Attendant,Extras: Amonkhet,EX_71,9,Good (Lightly Played),English,,,,,,,,35498,,"",$0.00,2024-06-14 18:38:39 UTC
2,0,Token: Oketra's Attendant,Extras: Amonkhet,EX_71,9,Near Mint,German,,,,,,,,35498,,"",$0.00,2024-06-14 18:38:39 UTC
1,0,Token: Resilient Khenra,Extras: Hour of Devastation,EX_74,6,Near Mint,English,,,,,,,,36331,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Token: Sacred Cat,Extras: Amonkhet,EX_71,10,Near Mint,English,,,,,,,,35499,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Token: Shapeshifter,Extras: Modern Horizons Foil,EX_101,1,Near Mint,English,foil,,,,,,,44865,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Token: Shapeshifter,Extras: Double Masters,T2XM,2,Near Mint,English,,,,,,,,52350,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Token: Shapeshifter,Extras: Assassin's Creed,TACR,2,Near Mint,English,,,,,,,,92818,,"",$0.00,2024-07-29 10:32:33 UTC
1,0,Token: Splash Lasher,Extras: Bloomburrow,TBLB,8,Near Mint,English,,,,,,,,93417,,"",$0.00,2024-08-05 10:29:49 UTC
1,0,Token: Steampath Charger,Extras: Bloomburrow,TBLB,19,Near Mint,German,,,,,,,,93428,,"",$0.00,2024-07-30 19:30:34 UTC
1,0,Token: Storm Crow,Extras: Unfinity,TUNF,5,Near Mint,English,,,,,,,,69164,,"",$0.00,2023-11-02 08:02:51 UTC
